;Natasha_no_hyphen1;Tokens;Lemmas;wh_words
39;Это ещечто такое?;4;[{'PRON': 'это'}, {'VERB': 'ещечть'}, {'DET': 'такой'}, {'PUNCT': '?'}];0
41;По дороге никаких неприятностей?;5;[{'ADP': 'по'}, {'NOUN': 'дорога'}, {'DET': 'никакой'}, {'NOUN': 'неприятность'}, {'PUNCT': '?'}];0
42;А нельзя что-нибудь с этим сделать, Думбльдор?;9;[{'PROPN': 'а'}, {'ADV': 'нельзя'}, {'PRON': 'что-нибудь'}, {'ADP': 'с'}, {'PRON': 'это'}, {'VERB': 'сделать'}, {'PUNCT': ','}, {'PROPN': 'думбльдор'}, {'PUNCT': '?'}];0
43;А можно… можно с ним попрощаться, сэр?;10;[{'PROPN': 'а'}, {'ADV': 'можно'}, {'PUNCT': '…'}, {'ADV': 'можно'}, {'ADP': 'с'}, {'PRON': 'он'}, {'VERB': 'попрощаться'}, {'PUNCT': ','}, {'NOUN': 'сэр'}, {'PUNCT': '?'}];0
44;Идемте праздновать?;3;[{'PROPN': 'идемте'}, {'VERB': 'праздновать'}, {'PUNCT': '?'}];0
53;Чтобы потом вернуться к руинам?;6;[{'SCONJ': 'чтобы'}, {'ADV': 'потом'}, {'VERB': 'вернуться'}, {'ADP': 'к'}, {'NOUN': 'руина'}, {'PUNCT': '?'}];0
54;Небось достало?;3;[{'PROPN': 'небось'}, {'VERB': 'достать'}, {'PUNCT': '?'}];0
56;Хорошо там, в Бразилии?;6;[{'ADV': 'хорошо'}, {'ADV': 'там'}, {'PUNCT': ','}, {'ADP': 'в'}, {'PROPN': 'бразилия'}, {'PUNCT': '?'}];0
58;Значит, ты не был в Бразилии?;8;[{'VERB': 'значить'}, {'PUNCT': ','}, {'PRON': 'ты'}, {'PART': 'не'}, {'AUX': 'быть'}, {'ADP': 'в'}, {'PROPN': 'бразилия'}, {'PUNCT': '?'}];0
60;Скажешь, нет, Гарри?;6;[{'PROPN': 'сказать'}, {'PUNCT': ','}, {'VERB': 'нет'}, {'PUNCT': ','}, {'PROPN': 'гарри'}, {'PUNCT': '?'}];0
61;И все же иногда ему казалось (или он это придумывал?;12;[{'CCONJ': 'и'}, {'PART': 'все'}, {'PART': 'же'}, {'ADV': 'иногда'}, {'PRON': 'он'}, {'VERB': 'казаться'}, {'PUNCT': '('}, {'CCONJ': 'или'}, {'PRON': 'он'}, {'PRON': 'это'}, {'VERB': 'придумывать'}, {'PUNCT': '?'}];0
62;Хочешь пойдем наверх, потренируемся?;6;[{'VERB': 'хотеть'}, {'VERB': 'пойти'}, {'ADV': 'наверх'}, {'PUNCT': ','}, {'VERB': 'потренироваться'}, {'PUNCT': '?'}];0
66;Проверяешь, нет ли бомб?;6;[{'PROPN': 'проверять'}, {'PUNCT': ','}, {'VERB': 'нет'}, {'PART': 'ли'}, {'NOUN': 'бомба'}, {'PUNCT': '?'}];0
72;Написать им?;3;[{'VERB': 'написать'}, {'PRON': 'они'}, {'PUNCT': '?'}];0
78;П’рстите, к’торый тут будет мистер Г. Поттер?;14;[{'PROPN': 'п'}, {'PUNCT': '’'}, {'NOUN': 'рстит'}, {'PUNCT': ','}, {'ADP': 'к'}, {'PUNCT': '’'}, {'NOUN': 'торый'}, {'ADV': 'тут'}, {'VERB': 'быть'}, {'NOUN': 'мистер'}, {'PROPN': 'г'}, {'PUNCT': '.'}, {'PROPN': 'поттер'}, {'PUNCT': '?'}];0
79;Милый, может, нам лучше вернуться домой?;9;[{'ADJ': 'милый'}, {'PUNCT': ','}, {'VERB': 'мочь'}, {'PUNCT': ','}, {'PRON': 'мы'}, {'ADJ': 'лучше'}, {'VERB': 'вернуться'}, {'ADV': 'домой'}, {'PUNCT': '?'}];0
80;Папа сошел с ума, да?;7;[{'PROPN': 'папа'}, {'VERB': 'сойти'}, {'ADP': 'с'}, {'NOUN': 'ум'}, {'PUNCT': ','}, {'PART': 'да'}, {'PUNCT': '?'}];0
81;Вот письма бы пригодились, а?;7;[{'PART': 'вот'}, {'NOUN': 'письмо'}, {'AUX': 'бы'}, {'VERB': 'пригодиться'}, {'PUNCT': ','}, {'CCONJ': 'а'}, {'PUNCT': '?'}];0
83;Интересно, это море так бьет о камни?;9;[{'ADJ': 'интересный'}, {'PUNCT': ','}, {'DET': 'это'}, {'NOUN': 'море'}, {'ADV': 'так'}, {'VERB': 'бить'}, {'ADP': 'о'}, {'NOUN': 'камень'}, {'PUNCT': '?'}];0
85;Может, скала рушится и уходит под воду?;9;[{'VERB': 'мочь'}, {'PUNCT': ','}, {'NOUN': 'скала'}, {'VERB': 'рушиться'}, {'CCONJ': 'и'}, {'VERB': 'уходить'}, {'ADP': 'под'}, {'NOUN': 'вода'}, {'PUNCT': '?'}];0
88;Чайку можно, а?;5;[{'PROPN': 'чайка'}, {'ADV': 'можно'}, {'PUNCT': ','}, {'CCONJ': 'а'}, {'PUNCT': '?'}];0
100;Мои… мои мама и папа… они разве знаменитые?;11;[{'DET': 'мой'}, {'PUNCT': '…'}, {'DET': 'мой'}, {'NOUN': 'мама'}, {'CCONJ': 'и'}, {'NOUN': 'папа'}, {'PUNCT': '…'}, {'PRON': 'они'}, {'PART': 'разве'}, {'ADJ': 'знаменитый'}, {'PUNCT': '?'}];0
102;Ему не сказали?;4;[{'PRON': 'он'}, {'PART': 'не'}, {'VERB': 'сказать'}, {'PUNCT': '?'}];0
104;Яс’ те, Дурслей?;6;[{'PROPN': 'яс'}, {'PUNCT': '’'}, {'DET': 'тот'}, {'PUNCT': ','}, {'PROPN': 'дурслей'}, {'PUNCT': '?'}];0
105;И ты все годы скрывал?;6;[{'CCONJ': 'и'}, {'PRON': 'ты'}, {'DET': 'весь'}, {'NOUN': 'год'}, {'VERB': 'скрывать'}, {'PUNCT': '?'}];0
107;Я –кто?;3;[{'PRON': 'я'}, {'PUNCT': '–кто'}, {'PUNCT': '?'}];0
116;Вы же говорили, они погибли в аварии?;9;[{'PRON': 'вы'}, {'PART': 'же'}, {'VERB': 'говорить'}, {'PUNCT': ','}, {'PRON': 'они'}, {'VERB': 'погибнуть'}, {'ADP': 'в'}, {'NOUN': 'авария'}, {'PUNCT': '?'}];0
117;В АВАРИИ?;3;[{'ADP': 'в'}, {'NOUN': 'авария'}, {'PUNCT': '?'}];0
122;Может, напишете на бумажке?;6;[{'VERB': 'мочь'}, {'PUNCT': ','}, {'VERB': 'написать'}, {'ADP': 'на'}, {'NOUN': 'бумажка'}, {'PUNCT': '?'}];0
128;Он – колдун?;4;[{'PRON': 'он'}, {'PUNCT': '–'}, {'NOUN': 'колдун'}, {'PUNCT': '?'}];0
131;Не колдун, значит?;5;[{'PART': 'не'}, {'NOUN': 'колдун'}, {'PUNCT': ','}, {'ADV': 'значит'}, {'PUNCT': '?'}];0
134;Не пустить сына Лили и Джеймса Поттеров в «Хогварц»?;12;[{'PART': 'не'}, {'VERB': 'пустить'}, {'NOUN': 'сын'}, {'PROPN': 'лили'}, {'CCONJ': 'и'}, {'PROPN': 'джеймс'}, {'PROPN': 'поттер'}, {'ADP': 'в'}, {'PUNCT': '«'}, {'PROPN': 'хогварц'}, {'PUNCT': '»'}, {'PUNCT': '?'}];0
142;Думаешь, родители тебе ничего не оставили?;8;[{'VERB': 'думать'}, {'PUNCT': ','}, {'NOUN': 'родитель'}, {'PRON': 'ты'}, {'PRON': 'ничто'}, {'PART': 'не'}, {'VERB': 'оставить'}, {'PUNCT': '?'}];0
143;А золото они, по-твоему, в чулке держали?;10;[{'CCONJ': 'а'}, {'NOUN': 'золото'}, {'PRON': 'они'}, {'PUNCT': ','}, {'ADV': 'по-твоему'}, {'PUNCT': ','}, {'ADP': 'в'}, {'NOUN': 'чулок'}, {'VERB': 'держать'}, {'PUNCT': '?'}];0
144;У колдунов бывают банки?;5;[{'ADP': 'у'}, {'NOUN': 'колдун'}, {'VERB': 'бывать'}, {'NOUN': 'банк'}, {'PUNCT': '?'}];0
146;Доверяет, ясно?;4;[{'VERB': 'доверять'}, {'PUNCT': ','}, {'ADJ': 'ясный'}, {'PUNCT': '?'}];0
147;Ну, собрался?;4;[{'PART': 'ну'}, {'PUNCT': ','}, {'VERB': 'собраться'}, {'PUNCT': '?'}];0
150;Ежели я чуток скорости поднаддам… пусть это останется между нами, ладно?;14;[{'VERB': 'ежели'}, {'PRON': 'я'}, {'VERB': 'чуткий'}, {'NOUN': 'скорость'}, {'NOUN': 'поднаддам'}, {'PUNCT': '…'}, {'PART': 'пусть'}, {'PRON': 'это'}, {'VERB': 'остаться'}, {'ADP': 'между'}, {'PRON': 'мы'}, {'PUNCT': ','}, {'PART': 'ладно'}, {'PUNCT': '?'}];0
152;Да и дороги не найдешь – «Гринготтс» глубоко-глубоко под Лондоном, на сотни миль, понимаешь?;19;[{'CCONJ': 'да'}, {'CCONJ': 'и'}, {'NOUN': 'дорога'}, {'PART': 'не'}, {'VERB': 'найти'}, {'PUNCT': '–'}, {'PUNCT': '«'}, {'PROPN': 'гринготтс'}, {'PUNCT': '»'}, {'VERB': 'глубокий-глубокий'}, {'ADP': 'под'}, {'PROPN': 'лондон'}, {'PUNCT': ','}, {'ADP': 'на'}, {'NOUN': 'сотня'}, {'NOUN': 'миля'}, {'PUNCT': ','}, {'VERB': 'понимать'}, {'PUNCT': '?'}];0
154;А чемзанимаетсяминистерство магии?;4;[{'CCONJ': 'а'}, {'NOUN': 'чемзанимаетсяминистерство'}, {'NOUN': 'магия'}, {'PUNCT': '?'}];0
159;Огрид, – спросил Гарри, слегка задыхаясь – ему ведь приходилось бежать, чтобы не отстать от великана, – значит, в «Гринготтсе» естьдраконы?;29;[{'PROPN': 'огрид'}, {'PUNCT': ','}, {'PUNCT': '–'}, {'VERB': 'спросить'}, {'PROPN': 'гарри'}, {'PUNCT': ','}, {'ADV': 'слегка'}, {'VERB': 'задыхаться'}, {'PUNCT': '–'}, {'PRON': 'он'}, {'PART': 'ведь'}, {'VERB': 'приходиться'}, {'VERB': 'бежать'}, {'PUNCT': ','}, {'SCONJ': 'чтобы'}, {'PART': 'не'}, {'VERB': 'отстать'}, {'ADP': 'от'}, {'NOUN': 'великан'}, {'PUNCT': ','}, {'PUNCT': '–'}, {'VERB': 'значить'}, {'PUNCT': ','}, {'ADP': 'в'}, {'PUNCT': '«'}, {'PROPN': 'гринготтс'}, {'PUNCT': '»'}, {'NOUN': 'естьдракон'}, {'PUNCT': '?'}];0
161;У тебя письмо с собой, Гарри?;8;[{'ADP': 'у'}, {'PRON': 'ты'}, {'NOUN': 'письмо'}, {'ADP': 'с'}, {'PRON': 'себя'}, {'PUNCT': ','}, {'PROPN': 'гарри'}, {'PUNCT': '?'}];0
162;ВНИМАНИЮ РОДИТЕЛЕЙ:УЧАЩИМСЯ ПЕРВОГО ГОДА ОБУЧЕНИЯ НЕ РАЗРЕШАЕТСЯ ИМЕТЬ СОБСТВЕННЫЕ МЕТЛЫ – И все это можно купить в Лондоне?;21;[{'NOUN': 'внимание'}, {'NOUN': 'родитель'}, {'PUNCT': ':'}, {'PROPN': 'учиться'}, {'ADJ': 'первый'}, {'PROPN': 'год'}, {'PROPN': 'обучение'}, {'PART': 'не'}, {'PROPN': 'разрешается'}, {'VERB': 'иметь'}, {'ADJ': 'собственный'}, {'PROPN': 'метла'}, {'PUNCT': '–'}, {'CCONJ': 'и'}, {'DET': 'весь'}, {'PRON': 'это'}, {'ADV': 'можно'}, {'VERB': 'купить'}, {'ADP': 'в'}, {'PROPN': 'лондон'}, {'PUNCT': '?'}];0
165;Может, это вообще дурацкий розыгрыш, подстроенный дядей и тетей?;12;[{'VERB': 'мочь'}, {'PUNCT': ','}, {'PRON': 'это'}, {'ADV': 'вообще'}, {'ADJ': 'дурацкий'}, {'NOUN': 'розыгрыш'}, {'PUNCT': ','}, {'ADJ': 'подстроить'}, {'NOUN': 'дядя'}, {'CCONJ': 'и'}, {'NOUN': 'тетя'}, {'PUNCT': '?'}];0
167;Возможно ли?;3;[{'ADJ': 'возможный'}, {'PART': 'ли'}, {'PUNCT': '?'}];0
168;Вы слышали?;3;[{'PRON': 'вы'}, {'VERB': 'слышать'}, {'PUNCT': '?'}];0
170;Н-но в-вам же это н-не п-понадобится, да, П-поттер?;11;[{'PROPN': 'н-но'}, {'VERB': 'в-вам'}, {'PART': 'же'}, {'PRON': 'это'}, {'ADJ': 'н-не'}, {'NOUN': 'п-понадобиться'}, {'PUNCT': ','}, {'PART': 'да'}, {'PUNCT': ','}, {'PROPN': 'п-поттер'}, {'PUNCT': '?'}];0
171;Идете п-покупать в-все д-для школы, п-полагаю?;8;[{'VERB': 'идти'}, {'ADJ': 'п-покупать'}, {'X': 'в-все'}, {'ADJ': 'д-для'}, {'NOUN': 'школа'}, {'PUNCT': ','}, {'NOUN': 'п-полагать'}, {'PUNCT': '?'}];0
173;Он всегда такой нервный?;5;[{'PRON': 'он'}, {'ADV': 'всегда'}, {'DET': 'такой'}, {'NOUN': 'нервный'}, {'PUNCT': '?'}];0
177;У вас есть его ключ, сэр?;8;[{'ADP': 'у'}, {'PRON': 'вы'}, {'VERB': 'быть'}, {'PRON': 'он'}, {'NOUN': 'ключ'}, {'PUNCT': ','}, {'NOUN': 'сэр'}, {'PUNCT': '?'}];0
180;А теперь, будь другом, к ячейке номер семьсот тринадцать, и не гони так, а?;19;[{'CCONJ': 'а'}, {'ADV': 'теперь'}, {'PUNCT': ','}, {'AUX': 'быть'}, {'NOUN': 'друг'}, {'PUNCT': ','}, {'ADP': 'к'}, {'NOUN': 'ячейка'}, {'NOUN': 'номер'}, {'NUM': 'семьсот'}, {'NUM': 'тринадцать'}, {'PUNCT': ','}, {'CCONJ': 'и'}, {'PART': 'не'}, {'VERB': 'гнать'}, {'ADV': 'так'}, {'PUNCT': ','}, {'CCONJ': 'а'}, {'PUNCT': '?'}];0
183;Слушай, Гарри, ты не против, если я заскочу в «Дырявый котел»?;17;[{'VERB': 'слушать'}, {'PUNCT': ','}, {'PROPN': 'гарри'}, {'PUNCT': ','}, {'PRON': 'ты'}, {'PART': 'не'}, {'ADV': 'против'}, {'PUNCT': ','}, {'SCONJ': 'если'}, {'PRON': 'я'}, {'VERB': 'заскочить'}, {'ADP': 'в'}, {'PUNCT': '«'}, {'ADJ': 'дырявый'}, {'NOUN': 'котел'}, {'PUNCT': '»'}, {'PUNCT': '?'}];0
184;Идешь в «Хогварц», милый?;8;[{'VERB': 'идти'}, {'ADP': 'в'}, {'PUNCT': '«'}, {'PROPN': 'хогварц'}, {'PUNCT': '»'}, {'PUNCT': ','}, {'ADJ': 'милый'}, {'PUNCT': '?'}];0
185;Тоже в «Хог варц»?;7;[{'ADV': 'тоже'}, {'ADP': 'в'}, {'PUNCT': '«'}, {'X': 'хог'}, {'X': 'варц'}, {'PUNCT': '»'}, {'PUNCT': '?'}];0
186;А утебяесть метла?;4;[{'CCONJ': 'а'}, {'ADJ': 'утебяесть'}, {'NOUN': 'метла'}, {'PUNCT': '?'}];0
187;А в квидиш-то хоть играешь?;6;[{'CCONJ': 'а'}, {'ADP': 'в'}, {'NOUN': 'квидиш-то'}, {'ADV': 'хоть'}, {'VERB': 'играть'}, {'PUNCT': '?'}];0
190;Он же там какой-то прислужник?;6;[{'PRON': 'он'}, {'PART': 'же'}, {'ADV': 'там'}, {'DET': 'какой-то'}, {'NOUN': 'прислужник'}, {'PUNCT': '?'}];0
194;Но они были изнаших,да?;7;[{'CCONJ': 'но'}, {'PRON': 'они'}, {'AUX': 'быть'}, {'VERB': 'изнануть'}, {'PUNCT': ','}, {'PART': 'да'}, {'PUNCT': '?'}];0
198;И сравнить с сестрицей?;5;[{'CCONJ': 'и'}, {'VERB': 'сравнить'}, {'ADP': 'с'}, {'NOUN': 'сестрица'}, {'PUNCT': '?'}];0
201;Вольде… ой, то есть Сам-Знаешь-Кто учился в «Хогварце»?;13;[{'PROPN': 'волед'}, {'PUNCT': '…'}, {'INTJ': 'ой'}, {'PUNCT': ','}, {'PRON': 'тот'}, {'VERB': 'быть'}, {'PROPN': 'сам-знаешь-кто'}, {'VERB': 'учиться'}, {'ADP': 'в'}, {'PUNCT': '«'}, {'PROPN': 'хогварц'}, {'PUNCT': '»'}, {'PUNCT': '?'}];0
203;Рад видеть снова… дубовая шестнадцатидюймовка, довольно податливая, так?;12;[{'VERB': 'рад'}, {'VERB': 'видеть'}, {'ADV': 'снова'}, {'PUNCT': '…'}, {'ADJ': 'дубовый'}, {'NOUN': 'шестнадцатидюймовка'}, {'PUNCT': ','}, {'ADV': 'довольно'}, {'ADJ': 'податливый'}, {'PUNCT': ','}, {'ADV': 'так'}, {'PUNCT': '?'}];0
205;Но ты имине пользуешься?;5;[{'CCONJ': 'но'}, {'PRON': 'ты'}, {'ADV': 'имине'}, {'VERB': 'пользоваться'}, {'PUNCT': '?'}];0
207;Покупатель с запросами, да?;6;[{'NOUN': 'покупатель'}, {'ADP': 'с'}, {'NOUN': 'запрос'}, {'PUNCT': ','}, {'PART': 'да'}, {'PUNCT': '?'}];0
209;Ты в порядке, малец?;6;[{'PRON': 'ты'}, {'ADP': 'в'}, {'NOUN': 'порядок'}, {'PUNCT': ','}, {'NOUN': 'малец'}, {'PUNCT': '?'}];0
212;Вы сможете меня отвезти?;5;[{'PRON': 'вы'}, {'VERB': 'смочь'}, {'PRON': 'я'}, {'VERB': 'отвезти'}, {'PUNCT': '?'}];0
215;В химчистке?;3;[{'ADP': 'в'}, {'NOUN': 'химчистка'}, {'PUNCT': '?'}];0
219;Девять и три четверти должна быть где-то посередине, но ее, кажется, еще не построили, а?;20;[{'NUM': 'девять'}, {'CCONJ': 'и'}, {'NUM': 'три'}, {'NOUN': 'четверть'}, {'ADJ': 'должный'}, {'AUX': 'быть'}, {'ADV': 'где-то'}, {'ADV': 'посередине'}, {'PUNCT': ','}, {'CCONJ': 'но'}, {'PRON': 'она'}, {'PUNCT': ','}, {'VERB': 'казаться'}, {'PUNCT': ','}, {'ADV': 'еще'}, {'PART': 'не'}, {'VERB': 'построить'}, {'PUNCT': ','}, {'CCONJ': 'а'}, {'PUNCT': '?'}];0
221;Может, достать волшебную палочку и постучать по турникету между платформами девять и десять?;15;[{'VERB': 'мочь'}, {'PUNCT': ','}, {'VERB': 'достать'}, {'ADJ': 'волшебный'}, {'NOUN': 'палочка'}, {'CCONJ': 'и'}, {'VERB': 'постучать'}, {'ADP': 'по'}, {'NOUN': 'турникет'}, {'ADP': 'между'}, {'NOUN': 'платформа'}, {'NUM': 'девять'}, {'CCONJ': 'и'}, {'NUM': 'десять'}, {'PUNCT': '?'}];0
223;И вы, дама, еще смеете называть себя матерью?;11;[{'CCONJ': 'и'}, {'PRON': 'вы'}, {'PUNCT': ','}, {'NOUN': 'дама'}, {'PUNCT': ','}, {'ADV': 'еще'}, {'ADV': 'смеете'}, {'VERB': 'называть'}, {'PRON': 'себя'}, {'NOUN': 'мать'}, {'PUNCT': '?'}];0
226;Здравствуй, милый, – радушно откликнулась та, – первый раз в «Хогварц»?;17;[{'PROPN': 'здравствовать'}, {'PUNCT': ','}, {'ADJ': 'милый'}, {'PUNCT': ','}, {'PUNCT': '–'}, {'ADV': 'радушно'}, {'VERB': 'откликнуться'}, {'DET': 'тот'}, {'PUNCT': ','}, {'PUNCT': '–'}, {'ADJ': 'первый'}, {'NOUN': 'раз'}, {'ADP': 'в'}, {'PUNCT': '«'}, {'PROPN': 'хогварц'}, {'PUNCT': '»'}, {'PUNCT': '?'}];0
235;Вы здесь?;3;[{'PRON': 'вы'}, {'ADV': 'здесь'}, {'PUNCT': '?'}];0
237;Да ты у нас, оказывается,староста,Перси?;11;[{'PART': 'да'}, {'PRON': 'ты'}, {'ADP': 'у'}, {'PRON': 'мы'}, {'PUNCT': ','}, {'VERB': 'оказываться'}, {'PUNCT': ','}, {'NOUN': 'староста'}, {'PUNCT': ','}, {'PROPN': 'перси'}, {'PUNCT': '?'}];0
239;Взорвали туалет?;3;[{'VERB': 'взорвать'}, {'NOUN': 'туалет'}, {'PUNCT': '?'}];0
243;С черными волосами?;4;[{'ADP': 'с'}, {'ADJ': 'черный'}, {'NOUN': 'волос'}, {'PUNCT': '?'}];0
246;Ой, мам, а можно мне зайти в поезд на него посмотреть?;14;[{'ADJ': 'ой'}, {'PUNCT': ','}, {'NOUN': 'мама'}, {'PUNCT': ','}, {'CCONJ': 'а'}, {'ADV': 'можно'}, {'PRON': 'я'}, {'VERB': 'зайти'}, {'ADP': 'в'}, {'NOUN': 'поезд'}, {'ADP': 'на'}, {'PRON': 'он'}, {'VERB': 'посмотреть'}, {'PUNCT': '?'}];0
247;Но это точно он, Фред?;7;[{'CCONJ': 'но'}, {'PRON': 'это'}, {'ADV': 'точно'}, {'PRON': 'он'}, {'PUNCT': ','}, {'PROPN': 'фред'}, {'PUNCT': '?'}];0
251;Тут кто-нибудь сидит?;4;[{'ADV': 'тут'}, {'PRON': 'кто-нибудь'}, {'VERB': 'сидеть'}, {'PUNCT': '?'}];0
252;Ты правда Гарри Поттер?;5;[{'PRON': 'ты'}, {'PART': 'правда'}, {'PROPN': 'гарри'}, {'PROPN': 'поттер'}, {'PUNCT': '?'}];0
255;А у вас колдовская семья?;6;[{'CCONJ': 'а'}, {'ADP': 'у'}, {'PRON': 'вы'}, {'VERB': 'колдовской'}, {'NOUN': 'семья'}, {'PUNCT': '?'}];0
256;Так ты, наверное, уже знаешь кучу колдовских штучек?;11;[{'ADV': 'так'}, {'PRON': 'ты'}, {'PUNCT': ','}, {'ADV': 'наверное'}, {'PUNCT': ','}, {'ADV': 'уже'}, {'VERB': 'знать'}, {'NOUN': 'куча'}, {'ADJ': 'колдовской'}, {'NOUN': 'штучка'}, {'PUNCT': '?'}];0
259;Понимаешь теперь?;3;[{'VERB': 'понимать'}, {'ADV': 'теперь'}, {'PUNCT': '?'}];0
260;Хотите чего-нибудь вкусненького, ребятки?;6;[{'VERB': 'хотеть'}, {'DET': 'что-нибудь'}, {'NOUN': 'вкусненький'}, {'PUNCT': ','}, {'VERB': 'ребятки'}, {'PUNCT': '?'}];0
261;Такой голодный?;3;[{'DET': 'такой'}, {'NOUN': 'голодный'}, {'PUNCT': '?'}];0
263;Это ведь не настоящие лягушки?;6;[{'PRON': 'это'}, {'PART': 'ведь'}, {'PART': 'не'}, {'ADJ': 'настоящий'}, {'NOUN': 'лягушка'}, {'PUNCT': '?'}];0
265;Можно мне шокогадушку?;4;[{'ADV': 'можно'}, {'PRON': 'я'}, {'VERB': 'шокогадушку'}, {'PUNCT': '?'}];0
266;Хочешь себе?;3;[{'VERB': 'хотеть'}, {'PRON': 'себя'}, {'PUNCT': '?'}];0
269;Вы случайно не видели жабу?;6;[{'PRON': 'вы'}, {'ADV': 'случайно'}, {'PART': 'не'}, {'VERB': 'видеть'}, {'NOUN': 'жаба'}, {'PUNCT': '?'}];0
270;Жабу не видели?;4;[{'PROPN': 'жаба'}, {'PART': 'не'}, {'VERB': 'видеть'}, {'PUNCT': '?'}];0
271;Магией занимаетесь?;3;[{'NOUN': 'магия'}, {'VERB': 'заниматься'}, {'PUNCT': '?'}];0
276;Ой, а ты не знаешь?;7;[{'ADJ': 'ой'}, {'PUNCT': ','}, {'CCONJ': 'а'}, {'PRON': 'ты'}, {'PART': 'не'}, {'VERB': 'знать'}, {'PUNCT': '?'}];0
281;Слыхал про «Гринготтс»?;6;[{'PROPN': 'слыхать'}, {'ADP': 'про'}, {'PUNCT': '«'}, {'PROPN': 'гринготтс'}, {'PUNCT': '»'}, {'PUNCT': '?'}];0
