;Natasha;Natasha_no_hyphen;Natasha_no_hyphen1;Tokens
34;– Думбльдор, вы и правда полагаете, что все это можно растолковать в письме?;Думбльдор, вы и правда полагаете, что все это можно растолковать в письме?;Думбльдор, вы и правда полагаете, что все это можно растолковать в письме?;15
35;Разве вы не понимаете, насколько лучше, если он вырастет вдали от шумихи и узнает правду, лишь когда сможет сам во всем разобраться?;Разве вы не понимаете, насколько лучше, если он вырастет вдали от шумихи и узнает правду, лишь когда сможет сам во всем разобраться?;Разве вы не понимаете, насколько лучше, если он вырастет вдали от шумихи и узнает правду, лишь когда сможет сам во всем разобраться?;26
36;Но как мальчик попадет сюда?;Но как мальчик попадет сюда?;Но как мальчик попадет сюда?;6
37;Она подозрительно оглядела плащ Думбльдора: не скрывается ли в складках ребенок?;Она подозрительно оглядела плащ Думбльдора: не скрывается ли в складках ребенок?;Она подозрительно оглядела плащ Думбльдора: не скрывается ли в складках ребенок?;13
38;– Полагаете, это…разумно– доверять столь важное дело Огриду?;Полагаете, это…разумно– доверять столь важное дело Огриду?;Полагаете, это…разумно– доверять столь важное дело Огриду?;11
39;Это ещечто такое?;Это ещечто такое?;Это ещечто такое?;4
40;Где ты взял мотоцикл?;Где ты взял мотоцикл?;Где ты взял мотоцикл?;5
41;– По дороге никаких неприятностей?;По дороге никаких неприятностей?;По дороге никаких неприятностей?;5
42;– А нельзя что-нибудь с этим сделать, Думбльдор?;А нельзя что-нибудь с этим сделать, Думбльдор?;А нельзя что-нибудь с этим сделать, Думбльдор?;9
43;– А можно… можно с ним попрощаться, сэр? – попросил Огрид.;А можно… можно с ним попрощаться, сэр?;А можно… можно с ним попрощаться, сэр?;10
44;Идемте праздновать?;Идемте праздновать?;Идемте праздновать?;3
45;– Ну что, встал? – грозно прокричала она.;Ну что, встал?;Ну что, встал?;5
46;– Что? – рявкнула тетя Петуния из-за двери.;Что?;Что?;2
47;У Дудли день рождения – как это он забыл?;У Дудли день рождения – как это он забыл?;У Дудли день рождения – как это он забыл?;10
48;Тетя Петуния, очевидно, тоже почуяла опасность и затараторила: – И мы купим тебе ещедваподарка, когда пойдем гулять, да?;Тетя Петуния, очевидно, тоже почуяла опасность и затараторила: – И мы купим тебе ещедваподарка, когда пойдем гулять, да?;И мы купим тебе ещедваподарка, когда пойдем гулять, да?;12
49;Как тебе такое, пончик?;Как тебе такое, пончик?;Как тебе такое, пончик?;6
50;Хорошо?;Хорошо?;Хорошо?;2
51;– И как быть?;И как быть?;И как быть?;4
52;Ивонна?;Ивонна?;Ивонна?;2
53;– Чтобы потом вернуться к руинам? – проворчала она.;Чтобы потом вернуться к руинам?;Чтобы потом вернуться к руинам?;6
54;– Небось достало?;Небось достало?;Небось достало?;3
55;– А ты вообще откуда? – полюбопытствовал Гарри.;А ты вообще откуда?;А ты вообще откуда?;5
56;– Хорошо там, в Бразилии?;Хорошо там, в Бразилии?;Хорошо там, в Бразилии?;6
57;– Вот как?;Вот как?;Вот как?;3
58;Значит, ты не был в Бразилии?;Значит, ты не был в Бразилии?;Значит, ты не был в Бразилии?;8
59;– Куда делось стекло?;Куда делось стекло?;Куда делось стекло?;4
60;Скажешь, нет, Гарри?;Скажешь, нет, Гарри?;Скажешь, нет, Гарри?;6
61;И все же иногда ему казалось (или он это придумывал?), что посторонние люди на улице его узнают.;И все же иногда ему казалось (или он это придумывал?;И все же иногда ему казалось (или он это придумывал?;12
62;– Хочешь пойдем наверх, потренируемся?;Хочешь пойдем наверх, потренируемся?;Хочешь пойдем наверх, потренируемся?;6
63;– Что это? – спросил он тетю Петунию.;Что это?;Что это?;3
64;Да и кому бы?;Да и кому бы?;Да и кому бы?;5
65;– Чего застрял? – раздался голос дяди Вернона.;Чего застрял?;Чего застрял?;3
66;– Проверяешь, нет ли бомб?;Проверяешь, нет ли бомб?;Проверяешь, нет ли бомб?;6
67;– Пап, смотри, что это у Гарри?;Пап, смотри, что это у Гарри?;Пап, смотри, что это у Гарри?;9
68;– Кто станет тебе писать? – осклабился дядя Вернон, встряхивая письмо одной рукой, чтобы развернуть.;Кто станет тебе писать?;Кто станет тебе писать?;5
69;Откуда они знают, где он спит?;Откуда они знают, где он спит?;Откуда они знают, где он спит?;8
70;Они что, следят за нами?;Они что, следят за нами?;Они что, следят за нами?;7
71;– Но что же делать, Вернон?;Но что же делать, Вернон?;Но что же делать, Вернон?;7
72;Написать им?;Написать им?;Написать им?;3
73;Мы ведь поклялись, когда оставили его у себя, что выбьем из него эту дурь?;Мы ведь поклялись, когда оставили его у себя, что выбьем из него эту дурь?;Мы ведь поклялись, когда оставили его у себя, что выбьем из него эту дурь?;17
74;– Где мое письмо? – выпалил Гарри, едва дядя Вернон протиснулся в дверцу.;Где мое письмо?;Где мое письмо?;4
75;– Кто мне пишет?;Кто мне пишет?;Кто мне пишет?;4
76;– Зачем? – спросил Гарри.;Зачем?;Зачем?;2
77;– Кому это ты так нужен? – удивлялся Дудли.;Кому это ты так нужен?;Кому это ты так нужен?;6
78;– П’рстите, к’торый тут будет мистер Г. Поттер?;П’рстите, к’торый тут будет мистер Г. Поттер?;П’рстите, к’торый тут будет мистер Г. Поттер?;14
79;– Милый, может, нам лучше вернуться домой? – осторожно спросила тетя Петуния много часов спустя.;Милый, может, нам лучше вернуться домой?;Милый, может, нам лучше вернуться домой?;9
80;– Папа сошел с ума, да? – тоскливо спросил Дудли у матери вечером того же дня.;Папа сошел с ума, да?;Папа сошел с ума, да?;7
81;– Вот письма бы пригодились, а? – бодро пошутил дядя.;Вот письма бы пригодились, а?;Вот письма бы пригодились, а?;7
82;Вдруг они вернутся, а дом на Бирючинной улице будет так забит письмами, что уж одно-то он как-нибудь украдет?;Вдруг они вернутся, а дом на Бирючинной улице будет так забит письмами, что уж одно-то он как-нибудь украдет?;Вдруг они вернутся, а дом на Бирючинной улице будет так забит письмами, что уж одно-то он как-нибудь украдет?;21
83;Интересно, это море так бьет о камни?;Интересно, это море так бьет о камни?;Интересно, это море так бьет о камни?;9
84;И – две минуты – что это за странный хруст и рокот?;И – две минуты – что это за странный хруст и рокот?;И – две минуты – что это за странный хруст и рокот?;13
85;Может, скала рушится и уходит под воду?;Может, скала рушится и уходит под воду?;Может, скала рушится и уходит под воду?;9
86;– Где пушка? – глупо спросил он.;Где пушка?;Где пушка?;3
87;– Кто здесь? – выкрикнул он.;Кто здесь?;Кто здесь?;3
88;– Чайку можно, а? – попросил он.;Чайку можно, а?;Чайку можно, а?;5
89;Он хотел сказать спасибо, но это слово потерялось где-то на пути ко рту, и вместо «спасибо» он прошептал: – Вы кто?;Он хотел сказать спасибо, но это слово потерялось где-то на пути ко рту, и вместо «спасибо» он прошептал: – Вы кто?;Вы кто?;3
90;– Ну, как с чайком-то? – напомнил он, потирая руки.;Ну, как с чайком-то?;Ну, как с чайком-то?;6
91;Кто вы?;Кто вы?;Кто вы?;3
92;– Извините? – рявкнул Огрид, обращая грозный взгляд к Дурслеям, которые съежились и попятились в темноту.;Извините?;Извините?;2
93;Сам-то ты чего, никогда не интересовался, где твои предки всему обучились?;Сам-то ты чего, никогда не интересовался, где твои предки всему обучились?;Сам-то ты чего, никогда не интересовался, где твои предки всему обучились?;14
94;– Чему – всему? – не понял Гарри.;Чему – всему?;Чему – всему?;4
95;– ЧЕМУ ВСЕМУ? – громовым раскатом повторил Огрид.;ЧЕМУ ВСЕМУ?;ЧЕМУ ВСЕМУ?;3
96;– Это ж как же прикажете понимать?! – зарычал Огрид.;Это ж как же прикажете понимать?;Это ж как же прикажете понимать?;7
97;– Стало быть, этот мальчонка – вот этот вот самый – не знает ничего – ничегошеньки – НИ ПРО ЧТО?!;Стало быть, этот мальчонка – вот этот вот самый – не знает ничего – ничегошеньки – НИ ПРО ЧТО?;Стало быть, этот мальчонка – вот этот вот самый – не знает ничего – ничегошеньки – НИ ПРО ЧТО?;21
98;– Какой мир?;Какой мир?;Какой мир?;3
99;– Что?;Что?;Что?;2
100;Мои… мои мама и папа… они разве знаменитые?;Мои… мои мама и папа… они разве знаменитые?;Мои… мои мама и папа… они разве знаменитые?;11
101;– И тебе не сказали, кто ты есть? – спросил он после долгой паузы.;И тебе не сказали, кто ты есть?;И тебе не сказали, кто ты есть?;9
102;– Ему не сказали?;Ему не сказали?;Ему не сказали?;4
103;Не сказали, что было в письме, которое оставил при нем Думбльдор?;Не сказали, что было в письме, которое оставил при нем Думбльдор?;Не сказали, что было в письме, которое оставил при нем Думбльдор?;14
104;Яс’ те, Дурслей?;Яс’ те, Дурслей?;Яс’ те, Дурслей?;6
105;И ты все годы скрывал?;И ты все годы скрывал?;И ты все годы скрывал?;6
106;– Что скрывал? – возбужденно спросил Гарри.;Что скрывал?;Что скрывал?;3
107;– Я –кто? – ахнул Гарри.;Я –кто?;Я –кто?;3
108;С такими предками кем тебе еще быть?;С такими предками кем тебе еще быть?;С такими предками кем тебе еще быть?;8
109;После некоторого раздумья он пролепетал: – А что значит – «ожидаем ответную сову»?;После некоторого раздумья он пролепетал: – А что значит – «ожидаем ответную сову»?;А что значит – «ожидаем ответную сову»?;10
110;– О чем бишь я? – начал Огрид, но тут дядя Вернон, по-прежнему пепельно-серый от волнения, но ужасно сердитый, шагнул на свет и выкрикнул: – Он не поедет!;О чем бишь я?;О чем бишь я?;5
111;– Кто? – заинтересовался Гарри.;Кто?;Кто?;2
112;– Вызнали? – поразился Гарри.;Вызнали?;Вызнали?;2
113;–Знали,что я… я – колдун?;–Знали,что я… я – колдун?;–Знали,что я… я – колдун?;10
114;– Знали?! – завизжала вдруг тетя Петуния.;Знали?;Знали?;2
115;И, едва совладав с голосом, спросил: – Укокошили?;И, едва совладав с голосом, спросил: – Укокошили?;Укокошили?;2
116;Вы же говорили, они погибли в аварии?;Вы же говорили, они погибли в аварии?;Вы же говорили, они погибли в аварии?;9
117;– В АВАРИИ?;В АВАРИИ?;В АВАРИИ?;3
118;– Как это?;Как это?;Как это?;3
119;Почему? – разволновался Гарри.;Почему?;Почему?;2
120;– Кто?;Кто?;Кто?;2
121;– Почему?;Почему?;Почему?;2
122;– Может, напишете на бумажке? – предложил Гарри.;Может, напишете на бумажке?;Может, напишете на бумажке?;6
123;И почему Сами-Знаете-Кто ни разу не попытался перетянуть их на свою сторону?;И почему Сами-Знаете-Кто ни разу не попытался перетянуть их на свою сторону?;И почему Сами-Знаете-Кто ни разу не попытался перетянуть их на свою сторону?;13
124;Никогда не интересовался, откуда у тебя шрам на лбу?;Никогда не интересовался, откуда у тебя шрам на лбу?;Никогда не интересовался, откуда у тебя шрам на лбу?;11
125;Без таких в мире только лучше, да и получили они по заслугам: чего и ждать, когда якшаешься с колдунами?;Без таких в мире только лучше, да и получили они по заслугам: чего и ждать, когда якшаешься с колдунами?;Без таких в мире только лучше, да и получили они по заслугам: чего и ждать, когда якшаешься с колдунами?;23
126;– А что случилось с Воль… извините – с Сами-Знаете-Кем?;А что случилось с Воль… извините – с Сами-Знаете-Кем?;А что случилось с Воль… извините – с Сами-Знаете-Кем?;11
127;Он ведь тогда забирал все больше силы, больше власти – с чего ему исчезать?;Он ведь тогда забирал все больше силы, больше власти – с чего ему исчезать?;Он ведь тогда забирал все больше силы, больше власти – с чего ему исчезать?;16
128;Он – колдун?;Он – колдун?;Он – колдун?;4
129;Да как этоможет быть?;Да как этоможет быть?;Да как этоможет быть?;5
130;Если когда-то он победил самого могущественного чародея на свете, почему Дудли вечно пинал его, как футбольный мячик?;Если когда-то он победил самого могущественного чародея на свете, почему Дудли вечно пинал его, как футбольный мячик?;Если когда-то он победил самого могущественного чародея на свете, почему Дудли вечно пинал его, как футбольный мячик?;20
131;– Не колдун, значит?;Не колдун, значит?;Не колдун, значит?;5
132;И что, никогда ничего не делалось по-твоему, когда ты, к примеру, сердился или пугался?;И что, никогда ничего не делалось по-твоему, когда ты, к примеру, сердился или пугался?;И что, никогда ничего не делалось по-твоему, когда ты, к примеру, сердился или пугался?;19
133;– Чуешь? – подмигнул Огрид.;Чуешь?;Чуешь?;2
134;– Не пустить сына Лили и Джеймса Поттеров в «Хогварц»?;Не пустить сына Лили и Джеймса Поттеров в «Хогварц»?;Не пустить сына Лили и Джеймса Поттеров в «Хогварц»?;12
135;Сдурели?;Сдурели?;Сдурели?;2
136;– А почему вам нельзя заниматься магией? – спросил Гарри.;А почему вам нельзя заниматься магией?;А почему вам нельзя заниматься магией?;7
137;– А за что вас исключили?;А за что вас исключили?;А за что вас исключили?;6
138;– Что?;Что?;Что?;2
139;– Кнудов?;Кнудов?;Кнудов?;2
140;Огрид?;Огрид?;Огрид?;2
141;– А? – отозвался Огрид, натягивая огромные сапоги.;А?;А?;2
142;– Думаешь, родители тебе ничего не оставили?;Думаешь, родители тебе ничего не оставили?;Думаешь, родители тебе ничего не оставили?;8
143;– А золото они, по-твоему, в чулке держали?;А золото они, по-твоему, в чулке держали?;А золото они, по-твоему, в чулке держали?;10
144;– У колдунов бывают банки?;У колдунов бывают банки?;У колдунов бывают банки?;5
145;– Гоблины?;Гоблины?;Гоблины?;2
146;Доверяет, ясно?. .;Доверяет, ясно?;Доверяет, ясно?;4
147;Ну, собрался?;Ну, собрался?;Ну, собрался?;4
148;– А как вы сюда попали? – спросил Гарри, оглядываясь: должна же быть еще одна лодка?;А как вы сюда попали?;А как вы сюда попали?;6
149;– Прилетели?;Прилетели?;Прилетели?;2
150;– Ежели я чуток скорости поднаддам… пусть это останется между нами, ладно?;Ежели я чуток скорости поднаддам… пусть это останется между нами, ладно?;Ежели я чуток скорости поднаддам… пусть это останется между нами, ладно?;14
151;– А почему только полоумный решится ограбить «Гринготтс»? – спросил Гарри.;А почему только полоумный решится ограбить «Гринготтс»?;А почему только полоумный решится ограбить «Гринготтс»?;10
152;Да и дороги не найдешь – «Гринготтс» глубоко-глубоко под Лондоном, на сотни миль, понимаешь?;Да и дороги не найдешь – «Гринготтс» глубоко-глубоко под Лондоном, на сотни миль, понимаешь?;Да и дороги не найдешь – «Гринготтс» глубоко-глубоко под Лондоном, на сотни миль, понимаешь?;19
153;– А что, есть такое министерство?! – изумился Гарри, хотя очень старался молчать.;А что, есть такое министерство?;А что, есть такое министерство?;7
154;– А чемзанимаетсяминистерство магии?;А чемзанимаетсяминистерство магии?;А чемзанимаетсяминистерство магии?;4
155;– Зачем?;Зачем?;Зачем?;2
156;– Зачем?;Зачем?;Зачем?;2
157;И это Гарри нисколько не удивляло: Огрид не только был вдвое больше обычного человека, он ещеи без удержу размахивал руками, тыча в простейшие вещи вроде паркометра и громко восклицая: – Видал?!;И это Гарри нисколько не удивляло: Огрид не только был вдвое больше обычного человека, он ещеи без удержу размахивал руками, тыча в простейшие вещи вроде паркометра и громко восклицая: – Видал?;Видал?;2
158;Чего только муглы не навыдумывают, скажи?;Чего только муглы не навыдумывают, скажи?;Чего только муглы не навыдумывают, скажи?;8
159;– Огрид, – спросил Гарри, слегка задыхаясь – ему ведь приходилось бежать, чтобы не отстать от великана, – значит, в «Гринготтсе» естьдраконы?;Огрид, – спросил Гарри, слегка задыхаясь – ему ведь приходилось бежать, чтобы не отстать от великана, – значит, в «Гринготтсе» естьдраконы?;Огрид, – спросил Гарри, слегка задыхаясь – ему ведь приходилось бежать, чтобы не отстать от великана, – значит, в «Гринготтсе» естьдраконы?;29
160;– Правда?;Правда?;Правда?;2
161;– У тебя письмо с собой, Гарри? – спросил Огрид, не переставая считать петли.;У тебя письмо с собой, Гарри?;У тебя письмо с собой, Гарри?;8
162;ВНИМАНИЮ РОДИТЕЛЕЙ:УЧАЩИМСЯ ПЕРВОГО ГОДА ОБУЧЕНИЯ НЕ РАЗРЕШАЕТСЯ ИМЕТЬ СОБСТВЕННЫЕ МЕТЛЫ – И все это можно купить в Лондоне? – поинтересовался Гарри.;ВНИМАНИЮ РОДИТЕЛЕЙ:УЧАЩИМСЯ ПЕРВОГО ГОДА ОБУЧЕНИЯ НЕ РАЗРЕШАЕТСЯ ИМЕТЬ СОБСТВЕННЫЕ МЕТЛЫ – И все это можно купить в Лондоне?;ВНИМАНИЮ РОДИТЕЛЕЙ:УЧАЩИМСЯ ПЕРВОГО ГОДА ОБУЧЕНИЯ НЕ РАЗРЕШАЕТСЯ ИМЕТЬ СОБСТВЕННЫЕ МЕТЛЫ – И все это можно купить в Лондоне?;21
163;Неужели правда, что внизу, под землей, хранятся груды колдовского золота?;Неужели правда, что внизу, под землей, хранятся груды колдовского золота?;Неужели правда, что внизу, под землей, хранятся груды колдовского золота?;14
164;И где же магазины, в которых продаются сборники заклинаний и метлы?;И где же магазины, в которых продаются сборники заклинаний и метлы?;И где же магазины, в которых продаются сборники заклинаний и метлы?;13
165;Может, это вообще дурацкий розыгрыш, подстроенный дядей и тетей?;Может, это вообще дурацкий розыгрыш, подстроенный дядей и тетей?;Может, это вообще дурацкий розыгрыш, подстроенный дядей и тетей?;12
166;"Огрида, похоже, тут знали;ему замахали и заулыбались, а бармен потянулся за стаканом, спросив: – Как обычно, Огрид?";"Огрида, похоже, тут знали;ему замахали и заулыбались, а бармен потянулся за стаканом, спросив: – Как обычно, Огрид?";Как обычно, Огрид?;5
167;Возможно ли?. .;Возможно ли?;Возможно ли?;3
168;– Вы слышали?;Вы слышали?;Вы слышали?;3
169;– А что вы преподаете, профессор Страунс?;А что вы преподаете, профессор Страунс?;А что вы преподаете, профессор Страунс?;8
170;– Н-но в-вам же это н-не п-понадобится, да, П-поттер?;Н-но в-вам же это н-не п-понадобится, да, П-поттер?;Н-но в-вам же это н-не п-понадобится, да, П-поттер?;11
171;– Идете п-покупать в-все д-для школы, п-полагаю?;Идете п-покупать в-все д-для школы, п-полагаю?;Идете п-покупать в-все д-для школы, п-полагаю?;8
172;Огрид улыбнулся Гарри: – Что я тебе говорил?;Огрид улыбнулся Гарри: – Что я тебе говорил?;Что я тебе говорил?;5
173;– Он всегда такой нервный?;Он всегда такой нервный?;Он всегда такой нервный?;5
174;Так, а где мой зонтик?;Так, а где мой зонтик?;Так, а где мой зонтик?;7
175;Вампиры?;Вампиры?;Вампиры?;2
176;Ведьма?;Ведьма?;Ведьма?;2
177;– У вас есть его ключ, сэр?;У вас есть его ключ, сэр?;У вас есть его ключ, сэр?;8
178;– А что такое Сами-Знаете-Что в ячейке семьсот тринадцать? – спросил Гарри.;А что такое Сами-Знаете-Что в ячейке семьсот тринадцать?;А что такое Сами-Знаете-Что в ячейке семьсот тринадцать?;9
179;– Так и не знаю, – крикнул Гарри Огриду сквозь грохот тележки, – кто из них сталактит, а кто – сталагмит?;Так и не знаю, – крикнул Гарри Огриду сквозь грохот тележки, – кто из них сталактит, а кто – сталагмит?;Так и не знаю, – крикнул Гарри Огриду сквозь грохот тележки, – кто из них сталактит, а кто – сталагмит?;24
180;– А теперь, будь другом, к ячейке номер семьсот тринадцать, и не гони так, а?;А теперь, будь другом, к ячейке номер семьсот тринадцать, и не гони так, а?;А теперь, будь другом, к ячейке номер семьсот тринадцать, и не гони так, а?;19
181;– И часто вы проверяете, нет ли кого внутри? – спросил Гарри.;И часто вы проверяете, нет ли кого внутри?;И часто вы проверяете, нет ли кого внутри?;10
182;– Ну что, назад в адскую громыхалку?;Ну что, назад в адскую громыхалку?;Ну что, назад в адскую громыхалку?;8
183;– Слушай, Гарри, ты не против, если я заскочу в «Дырявый котел»?;Слушай, Гарри, ты не против, если я заскочу в «Дырявый котел»?;Слушай, Гарри, ты не против, если я заскочу в «Дырявый котел»?;17
184;– Идешь в «Хогварц», милый? – перебила она его невнятное лопотание.;Идешь в «Хогварц», милый?;Идешь в «Хогварц», милый?;8
185;– Тоже в «Хог варц»?;Тоже в «Хог варц»?;Тоже в «Хог варц»?;7
186;– А утебяесть метла? – приставал мальчишка.;А утебяесть метла?;А утебяесть метла?;4
187;– А в квидиш-то хоть играешь?;А в квидиш-то хоть играешь?;А в квидиш-то хоть играешь?;6
188;Ты уже знаешь, в какой колледж идешь?;Ты уже знаешь, в какой колледж идешь?;Ты уже знаешь, в какой колледж идешь?;9
189;Хоть из школы уходи, честное слово, как считаешь?;Хоть из школы уходи, честное слово, как считаешь?;Хоть из школы уходи, честное слово, как считаешь?;11
190;Он же там какой-то прислужник?;Он же там какой-то прислужник?;Он же там какой-то прислужник?;6
191;– Неужто? – произнес мальчик с презрительной усмешкой.;Неужто?;Неужто?;2
192;– А почему он с тобой?;А почему он с тобой?;А почему он с тобой?;6
193;Где твои родители?;Где твои родители?;Где твои родители?;4
194;– Но они были изнаших,да?;Но они были изнаших,да?;Но они были изнаших,да?;7
195;Как, кстати, твоя фамилия?;Как, кстати, твоя фамилия?;Как, кстати, твоя фамилия?;7
196;– Что с тобой? – спросил Огрид.;Что с тобой?;Что с тобой?;4
197;Выходя из магазина, он спросил: – Огрид, а что такое квидиш?;Выходя из магазина, он спросил: – Огрид, а что такое квидиш?;Огрид, а что такое квидиш?;7
198;И сравнить с сестрицей?;И сравнить с сестрицей?;И сравнить с сестрицей?;5
199;– Так что такое квидиш?;Так что такое квидиш?;Так что такое квидиш?;5
200;– А что такое «Слизерин» и «Хуффльпуфф»?;А что такое «Слизерин» и «Хуффльпуфф»?;А что такое «Слизерин» и «Хуффльпуфф»?;11
201;– Вольде… ой, то есть Сам-Знаешь-Кто учился в «Хогварце»?;Вольде… ой, то есть Сам-Знаешь-Кто учился в «Хогварце»?;Вольде… ой, то есть Сам-Знаешь-Кто учился в «Хогварце»?;13
202;А знаешь чего?;А знаешь чего?;А знаешь чего?;4
203;Рад видеть снова… дубовая шестнадцатидюймовка, довольно податливая, так?;Рад видеть снова… дубовая шестнадцатидюймовка, довольно податливая, так?;Рад видеть снова… дубовая шестнадцатидюймовка, довольно податливая, так?;12
204;Но ее, полагаю, сломали пополам, когда тебя исключили? – вдруг посуровел мистер Олливандер.;Но ее, полагаю, сломали пополам, когда тебя исключили?;Но ее, полагаю, сломали пополам, когда тебя исключили?;12
205;– Но ты имине пользуешься? – строго спросил мистер Олливандер.;Но ты имине пользуешься?;Но ты имине пользуешься?;5
206;– Какая рука рабочая?;Какая рука рабочая?;Какая рука рабочая?;4
207;– Покупатель с запросами, да?;Покупатель с запросами, да?;Покупатель с запросами, да?;6
208;– Простите, – сказал Гарри, – что любопытно?;Простите, – сказал Гарри, – что любопытно?;Простите, – сказал Гарри, – что любопытно?;10
209;– Ты в порядке, малец?;Ты в порядке, малец?;Ты в порядке, малец?;6
210;Чего притих-то? – спросил Огрид.;Чего притих-то?;Чего притих-то?;3
211;Как можно ждать от меня великих свершений?;Как можно ждать от меня великих свершений?;Как можно ждать от меня великих свершений?;8
212;– Вы сможете меня отвезти?;Вы сможете меня отвезти?;Вы сможете меня отвезти?;5
