;Natasha_no_hyphen1;Tokens;Lemmas;wh_words
29;Да, – ответила профессор Макгонаголл, – и, я думаю, вы вряд ли объясните, почему именно здесь?;22;[{'PART': 'да'}, {'PUNCT': ','}, {'PUNCT': '–'}, {'VERB': 'ответить'}, {'NOUN': 'профессор'}, {'PROPN': 'макгонаголл'}, {'PUNCT': ','}, {'PUNCT': '–'}, {'CCONJ': 'и'}, {'PUNCT': ','}, {'PRON': 'я'}, {'VERB': 'думать'}, {'PUNCT': ','}, {'PRON': 'вы'}, {'ADV': 'вряд'}, {'PART': 'ли'}, {'VERB': 'объяснить'}, {'PUNCT': ','}, {'ADV': 'почему'}, {'PART': 'именно'}, {'ADV': 'здесь'}, {'PUNCT': '?'}];почему
34;Думбльдор, вы и правда полагаете, что все это можно растолковать в письме?;15;[{'PROPN': 'думбльдор'}, {'PUNCT': ','}, {'PRON': 'вы'}, {'CCONJ': 'и'}, {'ADV': 'правда'}, {'VERB': 'полагать'}, {'PUNCT': ','}, {'SCONJ': 'что'}, {'DET': 'весь'}, {'PRON': 'это'}, {'ADV': 'можно'}, {'VERB': 'растолковать'}, {'ADP': 'в'}, {'NOUN': 'письмо'}, {'PUNCT': '?'}];что
35;Разве вы не понимаете, насколько лучше, если он вырастет вдали от шумихи и узнает правду, лишь когда сможет сам во всем разобраться?;26;[{'PART': 'разве'}, {'PRON': 'вы'}, {'PART': 'не'}, {'VERB': 'понимать'}, {'PUNCT': ','}, {'ADV': 'насколько'}, {'ADJ': 'лучше'}, {'PUNCT': ','}, {'SCONJ': 'если'}, {'PRON': 'он'}, {'VERB': 'вырасти'}, {'ADV': 'вдали'}, {'ADP': 'от'}, {'NOUN': 'шумиха'}, {'CCONJ': 'и'}, {'VERB': 'узнавать'}, {'NOUN': 'правда'}, {'PUNCT': ','}, {'PART': 'лишь'}, {'ADV': 'когда'}, {'VERB': 'смочь'}, {'ADJ': 'сам'}, {'ADP': 'в'}, {'PRON': 'весь'}, {'VERB': 'разобраться'}, {'PUNCT': '?'}];"насколько; когда"
36;Но как мальчик попадет сюда?;6;[{'CCONJ': 'но'}, {'ADV': 'как'}, {'NOUN': 'мальчик'}, {'VERB': 'попасть'}, {'ADV': 'сюда'}, {'PUNCT': '?'}];как
40;Где ты взял мотоцикл?;5;[{'ADV': 'где'}, {'PRON': 'ты'}, {'VERB': 'взять'}, {'NOUN': 'мотоцикл'}, {'PUNCT': '?'}];где
45;Ну что, встал?;5;[{'PART': 'ну'}, {'PRON': 'что'}, {'PUNCT': ','}, {'VERB': 'встать'}, {'PUNCT': '?'}];что
47;У Дудли день рождения – как это он забыл?;10;[{'ADP': 'у'}, {'PROPN': 'дудли'}, {'NOUN': 'день'}, {'NOUN': 'рождение'}, {'PUNCT': '–'}, {'SCONJ': 'как'}, {'PRON': 'это'}, {'PRON': 'он'}, {'VERB': 'забыть'}, {'PUNCT': '?'}];как
48;И мы купим тебе ещедваподарка, когда пойдем гулять, да?;12;[{'CCONJ': 'и'}, {'PRON': 'мы'}, {'VERB': 'купить'}, {'PRON': 'ты'}, {'VERB': 'ещедваподарка'}, {'PUNCT': ','}, {'SCONJ': 'когда'}, {'VERB': 'пойти'}, {'VERB': 'гулять'}, {'PUNCT': ','}, {'PART': 'да'}, {'PUNCT': '?'}];когда
49;Как тебе такое, пончик?;6;[{'ADV': 'как'}, {'PRON': 'ты'}, {'DET': 'такой'}, {'PUNCT': ','}, {'NOUN': 'пончик'}, {'PUNCT': '?'}];как
51;И как быть?;4;[{'CCONJ': 'и'}, {'ADV': 'как'}, {'VERB': 'быть'}, {'PUNCT': '?'}];как
55;А ты вообще откуда?;5;[{'CCONJ': 'а'}, {'PRON': 'ты'}, {'ADV': 'вообще'}, {'ADV': 'откуда'}, {'PUNCT': '?'}];откуда
57;Вот как?;3;[{'PART': 'вот'}, {'ADV': 'как'}, {'PUNCT': '?'}];как
59;Куда делось стекло?;4;[{'ADV': 'куда'}, {'VERB': 'деться'}, {'NOUN': 'стекло'}, {'PUNCT': '?'}];куда
63;Что это?;3;[{'PRON': 'что'}, {'PRON': 'это'}, {'PUNCT': '?'}];что
64;Да и кому бы?;5;[{'CCONJ': 'да'}, {'CCONJ': 'и'}, {'PRON': 'кто'}, {'AUX': 'бы'}, {'PUNCT': '?'}];кто
65;Чего застрял?;3;[{'PRON': 'что'}, {'VERB': 'застрять'}, {'PUNCT': '?'}];что
67;Пап, смотри, что это у Гарри?;9;[{'PROPN': 'папа'}, {'PUNCT': ','}, {'VERB': 'смотреть'}, {'PUNCT': ','}, {'SCONJ': 'что'}, {'PRON': 'это'}, {'ADP': 'у'}, {'PROPN': 'гарри'}, {'PUNCT': '?'}];что
68;Кто станет тебе писать?;5;[{'PRON': 'кто'}, {'VERB': 'стать'}, {'PRON': 'ты'}, {'VERB': 'писать'}, {'PUNCT': '?'}];кто
69;Откуда они знают, где он спит?;8;[{'ADV': 'откуда'}, {'PRON': 'они'}, {'VERB': 'знать'}, {'PUNCT': ','}, {'ADV': 'где'}, {'PRON': 'он'}, {'VERB': 'спать'}, {'PUNCT': '?'}];"откуда; где"
70;Они что, следят за нами?;7;[{'PRON': 'они'}, {'PRON': 'что'}, {'PUNCT': ','}, {'VERB': 'следить'}, {'ADP': 'за'}, {'PRON': 'мы'}, {'PUNCT': '?'}];что
71;Но что же делать, Вернон?;7;[{'CCONJ': 'но'}, {'PRON': 'что'}, {'PART': 'же'}, {'VERB': 'делать'}, {'PUNCT': ','}, {'PROPN': 'вернон'}, {'PUNCT': '?'}];что
73;Мы ведь поклялись, когда оставили его у себя, что выбьем из него эту дурь?;17;[{'PRON': 'мы'}, {'PART': 'ведь'}, {'VERB': 'поклясться'}, {'PUNCT': ','}, {'SCONJ': 'когда'}, {'VERB': 'оставить'}, {'PRON': 'он'}, {'ADP': 'у'}, {'PRON': 'себя'}, {'PUNCT': ','}, {'SCONJ': 'что'}, {'NOUN': 'выбить'}, {'ADP': 'из'}, {'PRON': 'он'}, {'DET': 'этот'}, {'NOUN': 'дурь'}, {'PUNCT': '?'}];"когда; что"
74;Где мое письмо?;4;[{'ADV': 'где'}, {'DET': 'мой'}, {'NOUN': 'письмо'}, {'PUNCT': '?'}];где
75;Кто мне пишет?;4;[{'PRON': 'кто'}, {'PRON': 'я'}, {'VERB': 'писать'}, {'PUNCT': '?'}];кто
77;Кому это ты так нужен?;6;[{'PRON': 'кто'}, {'PRON': 'это'}, {'PRON': 'ты'}, {'ADV': 'так'}, {'ADJ': 'нужный'}, {'PUNCT': '?'}];кто
82;Вдруг они вернутся, а дом на Бирючинной улице будет так забит письмами, что уж одно-то он как-нибудь украдет?;21;[{'ADV': 'вдруг'}, {'PRON': 'они'}, {'VERB': 'вернуться'}, {'PUNCT': ','}, {'CCONJ': 'а'}, {'NOUN': 'дом'}, {'ADP': 'на'}, {'ADJ': 'бирючинный'}, {'NOUN': 'улица'}, {'AUX': 'быть'}, {'ADV': 'так'}, {'VERB': 'забить'}, {'NOUN': 'письмо'}, {'PUNCT': ','}, {'SCONJ': 'что'}, {'PART': 'уж'}, {'ADV': 'одно-то'}, {'PRON': 'он'}, {'ADV': 'как-нибудь'}, {'VERB': 'украсть'}, {'PUNCT': '?'}];что
84;И – две минуты – что это за странный хруст и рокот?;13;[{'CCONJ': 'и'}, {'PUNCT': '–'}, {'NUM': 'два'}, {'NOUN': 'минута'}, {'PUNCT': '–'}, {'SCONJ': 'что'}, {'PRON': 'это'}, {'ADP': 'за'}, {'ADJ': 'странный'}, {'NOUN': 'хруст'}, {'CCONJ': 'и'}, {'VERB': 'рокот'}, {'PUNCT': '?'}];что
86;Где пушка?;3;[{'ADV': 'где'}, {'NOUN': 'пушка'}, {'PUNCT': '?'}];где
87;Кто здесь?;3;[{'PRON': 'кто'}, {'ADV': 'здесь'}, {'PUNCT': '?'}];кто
89;Вы кто?;3;[{'PRON': 'вы'}, {'PRON': 'кто'}, {'PUNCT': '?'}];кто
90;Ну, как с чайком-то?;6;[{'PART': 'ну'}, {'PUNCT': ','}, {'SCONJ': 'как'}, {'ADP': 'с'}, {'NOUN': 'чаек-то'}, {'PUNCT': '?'}];как
91;Кто вы?;3;[{'PRON': 'кто'}, {'PRON': 'вы'}, {'PUNCT': '?'}];кто
93;Сам-то ты чего, никогда не интересовался, где твои предки всему обучились?;14;[{'PROPN': 'сам-то'}, {'PRON': 'ты'}, {'PRON': 'что'}, {'PUNCT': ','}, {'ADV': 'никогда'}, {'PART': 'не'}, {'VERB': 'интересоваться'}, {'PUNCT': ','}, {'ADV': 'где'}, {'DET': 'твой'}, {'NOUN': 'предок'}, {'PRON': 'весь'}, {'NOUN': 'обучились'}, {'PUNCT': '?'}];"что; где"
94;Чему – всему?;4;[{'PRON': 'что'}, {'PUNCT': '–'}, {'PRON': 'весь'}, {'PUNCT': '?'}];что
95;ЧЕМУ ВСЕМУ?;3;[{'NOUN': 'что'}, {'NOUN': 'весь'}, {'PUNCT': '?'}];что
96;Это ж как же прикажете понимать?;7;[{'PRON': 'это'}, {'PART': 'ж'}, {'SCONJ': 'как'}, {'PART': 'же'}, {'ADV': 'прикажете'}, {'VERB': 'понимать'}, {'PUNCT': '?'}];как
97;Стало быть, этот мальчонка – вот этот вот самый – не знает ничего – ничегошеньки – НИ ПРО ЧТО?;21;[{'VERB': 'стать'}, {'VERB': 'быть'}, {'PUNCT': ','}, {'DET': 'этот'}, {'NOUN': 'мальчонка'}, {'PUNCT': '–'}, {'PART': 'вот'}, {'DET': 'этот'}, {'PART': 'вот'}, {'ADJ': 'самый'}, {'PUNCT': '–'}, {'PART': 'не'}, {'VERB': 'знать'}, {'PRON': 'ничто'}, {'PUNCT': '–'}, {'NOUN': 'ничегошеньки'}, {'PUNCT': '–'}, {'PROPN': 'ни'}, {'NOUN': 'про'}, {'PROPN': 'что'}, {'PUNCT': '?'}];что
98;Какой мир?;3;[{'DET': 'какой'}, {'NOUN': 'мир'}, {'PUNCT': '?'}];какой
101;И тебе не сказали, кто ты есть?;9;[{'CCONJ': 'и'}, {'PRON': 'ты'}, {'PART': 'не'}, {'VERB': 'сказать'}, {'PUNCT': ','}, {'PRON': 'кто'}, {'PRON': 'ты'}, {'VERB': 'быть'}, {'PUNCT': '?'}];кто
103;Не сказали, что было в письме, которое оставил при нем Думбльдор?;14;[{'PART': 'не'}, {'VERB': 'сказать'}, {'PUNCT': ','}, {'PRON': 'что'}, {'AUX': 'быть'}, {'ADP': 'в'}, {'NOUN': 'письмо'}, {'PUNCT': ','}, {'PRON': 'который'}, {'VERB': 'оставить'}, {'ADP': 'при'}, {'PRON': 'он'}, {'PROPN': 'думбльдор'}, {'PUNCT': '?'}];что
106;Что скрывал?;3;[{'PRON': 'что'}, {'VERB': 'скрывать'}, {'PUNCT': '?'}];что
108;С такими предками кем тебе еще быть?;8;[{'ADP': 'с'}, {'DET': 'такой'}, {'NOUN': 'предок'}, {'PRON': 'кто'}, {'PRON': 'ты'}, {'ADV': 'еще'}, {'VERB': 'быть'}, {'PUNCT': '?'}];кто
109;А что значит – «ожидаем ответную сову»?;10;[{'CCONJ': 'а'}, {'PRON': 'что'}, {'VERB': 'значить'}, {'PUNCT': '–'}, {'PUNCT': '«'}, {'VERB': 'ожидать'}, {'ADJ': 'ответный'}, {'NOUN': 'сова'}, {'PUNCT': '»'}, {'PUNCT': '?'}];что
110;О чем бишь я?;5;[{'ADP': 'о'}, {'PRON': 'что'}, {'ADV': 'бишь'}, {'PRON': 'я'}, {'PUNCT': '?'}];что
113;–Знали,что я… я – колдун?;10;[{'PUNCT': '–'}, {'VERB': 'знать'}, {'PUNCT': ','}, {'SCONJ': 'что'}, {'PRON': 'я'}, {'PUNCT': '…'}, {'PRON': 'я'}, {'PUNCT': '–'}, {'NOUN': 'колдун'}, {'PUNCT': '?'}];что
118;Как это?;3;[{'ADV': 'как'}, {'PRON': 'это'}, {'PUNCT': '?'}];как
123;И почему Сами-Знаете-Кто ни разу не попытался перетянуть их на свою сторону?;13;[{'CCONJ': 'и'}, {'ADV': 'почему'}, {'PROPN': 'сами-знаете-кто'}, {'PART': 'ни'}, {'NOUN': 'раз'}, {'PART': 'не'}, {'VERB': 'попытаться'}, {'VERB': 'перетянуть'}, {'PRON': 'они'}, {'ADP': 'на'}, {'DET': 'свой'}, {'NOUN': 'сторона'}, {'PUNCT': '?'}];почему
124;Никогда не интересовался, откуда у тебя шрам на лбу?;11;[{'ADV': 'никогда'}, {'PART': 'не'}, {'VERB': 'интересоваться'}, {'PUNCT': ','}, {'ADV': 'откуда'}, {'ADP': 'у'}, {'PRON': 'ты'}, {'VERB': 'шрам'}, {'ADP': 'на'}, {'NOUN': 'лоб'}, {'PUNCT': '?'}];откуда
125;Без таких в мире только лучше, да и получили они по заслугам: чего и ждать, когда якшаешься с колдунами?;23;[{'ADP': 'без'}, {'DET': 'такой'}, {'ADP': 'в'}, {'NOUN': 'мир'}, {'PART': 'только'}, {'ADJ': 'лучше'}, {'PUNCT': ','}, {'CCONJ': 'да'}, {'CCONJ': 'и'}, {'VERB': 'получить'}, {'PRON': 'они'}, {'ADP': 'по'}, {'NOUN': 'заслуга'}, {'PUNCT': ':'}, {'PRON': 'что'}, {'PART': 'и'}, {'VERB': 'ждать'}, {'PUNCT': ','}, {'SCONJ': 'когда'}, {'VERB': 'якшаться'}, {'ADP': 'с'}, {'NOUN': 'колдун'}, {'PUNCT': '?'}];"что; когда"
126;А что случилось с Воль… извините – с Сами-Знаете-Кем?;11;[{'CCONJ': 'а'}, {'PRON': 'что'}, {'VERB': 'случиться'}, {'ADP': 'с'}, {'PROPN': 'воля'}, {'PUNCT': '…'}, {'VERB': 'извинить'}, {'PUNCT': '–'}, {'ADP': 'с'}, {'NOUN': 'сами-знаете-кем'}, {'PUNCT': '?'}];что
127;Он ведь тогда забирал все больше силы, больше власти – с чего ему исчезать?;16;[{'PRON': 'он'}, {'PART': 'ведь'}, {'ADV': 'тогда'}, {'VERB': 'забирать'}, {'PART': 'все'}, {'NUM': 'больше'}, {'NOUN': 'сила'}, {'PUNCT': ','}, {'ADV': 'большой'}, {'NOUN': 'власть'}, {'PUNCT': '–'}, {'ADP': 'с'}, {'PRON': 'что'}, {'PRON': 'он'}, {'VERB': 'исчезать'}, {'PUNCT': '?'}];что
129;Да как этоможет быть?;5;[{'PART': 'да'}, {'SCONJ': 'как'}, {'VERB': 'этомочь'}, {'VERB': 'быть'}, {'PUNCT': '?'}];как
130;Если когда-то он победил самого могущественного чародея на свете, почему Дудли вечно пинал его, как футбольный мячик?;20;[{'SCONJ': 'если'}, {'ADV': 'когда-то'}, {'PRON': 'он'}, {'VERB': 'победить'}, {'ADJ': 'сам'}, {'ADJ': 'могущественный'}, {'NOUN': 'чародей'}, {'ADP': 'на'}, {'NOUN': 'свет'}, {'PUNCT': ','}, {'ADV': 'почему'}, {'PROPN': 'дудли'}, {'ADV': 'вечно'}, {'VERB': 'пинать'}, {'PRON': 'он'}, {'PUNCT': ','}, {'SCONJ': 'как'}, {'ADJ': 'футбольный'}, {'NOUN': 'мячик'}, {'PUNCT': '?'}];"почему; как"
132;И что, никогда ничего не делалось по-твоему, когда ты, к примеру, сердился или пугался?;19;[{'CCONJ': 'и'}, {'PRON': 'что'}, {'PUNCT': ','}, {'ADV': 'никогда'}, {'PRON': 'ничто'}, {'PART': 'не'}, {'VERB': 'делаться'}, {'ADV': 'по-твоему'}, {'PUNCT': ','}, {'SCONJ': 'когда'}, {'PRON': 'ты'}, {'PUNCT': ','}, {'ADP': 'к'}, {'NOUN': 'пример'}, {'PUNCT': ','}, {'NOUN': 'сердиться'}, {'CCONJ': 'или'}, {'NOUN': 'пугаться'}, {'PUNCT': '?'}];"что; когда"
136;А почему вам нельзя заниматься магией?;7;[{'CCONJ': 'а'}, {'ADV': 'почему'}, {'PRON': 'вы'}, {'ADV': 'нельзя'}, {'VERB': 'заниматься'}, {'NOUN': 'магия'}, {'PUNCT': '?'}];почему
137;А за что вас исключили?;6;[{'CCONJ': 'а'}, {'ADP': 'за'}, {'PRON': 'что'}, {'PRON': 'вы'}, {'VERB': 'исключить'}, {'PUNCT': '?'}];что
148;А как вы сюда попали?;6;[{'CCONJ': 'а'}, {'ADV': 'как'}, {'PRON': 'вы'}, {'ADV': 'сюда'}, {'VERB': 'попасть'}, {'PUNCT': '?'}];как
151;А почему только полоумный решится ограбить «Гринготтс»?;10;[{'CCONJ': 'а'}, {'ADV': 'почему'}, {'PART': 'только'}, {'NOUN': 'полоумный'}, {'VERB': 'решиться'}, {'VERB': 'ограбить'}, {'PUNCT': '«'}, {'PROPN': 'гринготтс'}, {'PUNCT': '»'}, {'PUNCT': '?'}];почему
153;А что, есть такое министерство?;7;[{'CCONJ': 'а'}, {'PRON': 'что'}, {'PUNCT': ','}, {'VERB': 'быть'}, {'DET': 'такой'}, {'NOUN': 'министерство'}, {'PUNCT': '?'}];что
158;Чего только муглы не навыдумывают, скажи?;8;[{'PRON': 'что'}, {'PART': 'только'}, {'NOUN': 'мугол'}, {'PART': 'не'}, {'VERB': 'навыдумывать'}, {'PUNCT': ','}, {'VERB': 'сказать'}, {'PUNCT': '?'}];что
163;Неужели правда, что внизу, под землей, хранятся груды колдовского золота?;14;[{'PART': 'неужели'}, {'ADV': 'правда'}, {'PUNCT': ','}, {'SCONJ': 'что'}, {'ADV': 'внизу'}, {'PUNCT': ','}, {'ADP': 'под'}, {'NOUN': 'земля'}, {'PUNCT': ','}, {'VERB': 'храниться'}, {'NOUN': 'груда'}, {'ADJ': 'колдовской'}, {'NOUN': 'золото'}, {'PUNCT': '?'}];что
164;И где же магазины, в которых продаются сборники заклинаний и метлы?;13;[{'CCONJ': 'и'}, {'ADV': 'где'}, {'PART': 'же'}, {'NOUN': 'магазин'}, {'PUNCT': ','}, {'ADP': 'в'}, {'PRON': 'который'}, {'VERB': 'продаваться'}, {'NOUN': 'сборник'}, {'NOUN': 'заклинание'}, {'CCONJ': 'и'}, {'NOUN': 'метла'}, {'PUNCT': '?'}];где
166;Как обычно, Огрид?;5;[{'SCONJ': 'как'}, {'ADV': 'обычно'}, {'PUNCT': ','}, {'PROPN': 'огрид'}, {'PUNCT': '?'}];как
169;А что вы преподаете, профессор Страунс?;8;[{'CCONJ': 'а'}, {'PRON': 'что'}, {'PRON': 'вы'}, {'NOUN': 'преподавать'}, {'PUNCT': ','}, {'NOUN': 'профессор'}, {'PROPN': 'страунс'}, {'PUNCT': '?'}];что
172;Что я тебе говорил?;5;[{'PRON': 'что'}, {'PRON': 'я'}, {'PRON': 'ты'}, {'VERB': 'говорить'}, {'PUNCT': '?'}];что
174;Так, а где мой зонтик?;7;[{'ADV': 'так'}, {'PUNCT': ','}, {'CCONJ': 'а'}, {'ADV': 'где'}, {'DET': 'мой'}, {'NOUN': 'зонтик'}, {'PUNCT': '?'}];где
178;А что такое Сами-Знаете-Что в ячейке семьсот тринадцать?;9;[{'CCONJ': 'а'}, {'PRON': 'что'}, {'DET': 'такой'}, {'NOUN': 'сами-знаете-что'}, {'ADP': 'в'}, {'NOUN': 'ячейка'}, {'NUM': 'семьсот'}, {'NUM': 'тринадцать'}, {'PUNCT': '?'}];что
179;Так и не знаю, – крикнул Гарри Огриду сквозь грохот тележки, – кто из них сталактит, а кто – сталагмит?;24;[{'ADV': 'так'}, {'PART': 'и'}, {'PART': 'не'}, {'VERB': 'знать'}, {'PUNCT': ','}, {'PUNCT': '–'}, {'VERB': 'крикнуть'}, {'PROPN': 'гарри'}, {'PROPN': 'огрид'}, {'ADP': 'сквозь'}, {'NOUN': 'грохот'}, {'NOUN': 'тележка'}, {'PUNCT': ','}, {'PUNCT': '–'}, {'PRON': 'кто'}, {'ADP': 'из'}, {'PRON': 'они'}, {'ADJ': 'сталактит'}, {'PUNCT': ','}, {'CCONJ': 'а'}, {'PRON': 'кто'}, {'PUNCT': '–'}, {'NOUN': 'сталагмит'}, {'PUNCT': '?'}];"кто; кто"
181;И часто вы проверяете, нет ли кого внутри?;10;[{'CCONJ': 'и'}, {'ADV': 'часто'}, {'PRON': 'вы'}, {'VERB': 'проверять'}, {'PUNCT': ','}, {'VERB': 'нет'}, {'PART': 'ли'}, {'PRON': 'кто'}, {'ADV': 'внутри'}, {'PUNCT': '?'}];кто
182;Ну что, назад в адскую громыхалку?;8;[{'PART': 'ну'}, {'PRON': 'что'}, {'PUNCT': ','}, {'ADV': 'назад'}, {'ADP': 'в'}, {'ADJ': 'адский'}, {'NOUN': 'громыхалка'}, {'PUNCT': '?'}];что
188;Ты уже знаешь, в какой колледж идешь?;9;[{'PRON': 'ты'}, {'ADV': 'уже'}, {'VERB': 'знать'}, {'PUNCT': ','}, {'ADP': 'в'}, {'DET': 'какой'}, {'NOUN': 'колледж'}, {'VERB': 'идти'}, {'PUNCT': '?'}];какой
189;Хоть из школы уходи, честное слово, как считаешь?;11;[{'ADV': 'хоть'}, {'ADP': 'из'}, {'NOUN': 'школа'}, {'NOUN': 'уходить'}, {'PUNCT': ','}, {'ADJ': 'честной'}, {'NOUN': 'слово'}, {'PUNCT': ','}, {'SCONJ': 'как'}, {'VERB': 'считать'}, {'PUNCT': '?'}];как
192;А почему он с тобой?;6;[{'CCONJ': 'а'}, {'ADV': 'почему'}, {'PRON': 'он'}, {'ADP': 'с'}, {'PRON': 'ты'}, {'PUNCT': '?'}];почему
193;Где твои родители?;4;[{'ADV': 'где'}, {'DET': 'твой'}, {'NOUN': 'родитель'}, {'PUNCT': '?'}];где
195;Как, кстати, твоя фамилия?;7;[{'ADV': 'как'}, {'PUNCT': ','}, {'ADV': 'кстати'}, {'PUNCT': ','}, {'DET': 'твой'}, {'NOUN': 'фамилия'}, {'PUNCT': '?'}];как
196;Что с тобой?;4;[{'PRON': 'что'}, {'ADP': 'с'}, {'PRON': 'ты'}, {'PUNCT': '?'}];что
197;Огрид, а что такое квидиш?;7;[{'PROPN': 'огрид'}, {'PUNCT': ','}, {'CCONJ': 'а'}, {'PRON': 'что'}, {'DET': 'такой'}, {'NOUN': 'квидиш'}, {'PUNCT': '?'}];что
199;Так что такое квидиш?;5;[{'ADV': 'так'}, {'SCONJ': 'что'}, {'DET': 'такой'}, {'NOUN': 'квидиш'}, {'PUNCT': '?'}];что
200;А что такое «Слизерин» и «Хуффльпуфф»?;11;[{'CCONJ': 'а'}, {'PRON': 'что'}, {'DET': 'такой'}, {'PUNCT': '«'}, {'PROPN': 'слизерин'}, {'PUNCT': '»'}, {'CCONJ': 'и'}, {'PUNCT': '«'}, {'PROPN': 'хуффльпуфф'}, {'PUNCT': '»'}, {'PUNCT': '?'}];что
202;А знаешь чего?;4;[{'CCONJ': 'а'}, {'VERB': 'знать'}, {'PRON': 'что'}, {'PUNCT': '?'}];что
204;Но ее, полагаю, сломали пополам, когда тебя исключили?;12;[{'CCONJ': 'но'}, {'PRON': 'она'}, {'PUNCT': ','}, {'VERB': 'полагать'}, {'PUNCT': ','}, {'VERB': 'сломать'}, {'ADV': 'пополам'}, {'PUNCT': ','}, {'SCONJ': 'когда'}, {'PRON': 'ты'}, {'VERB': 'исключить'}, {'PUNCT': '?'}];когда
206;Какая рука рабочая?;4;[{'DET': 'какой'}, {'NOUN': 'рука'}, {'ADJ': 'рабочий'}, {'PUNCT': '?'}];какой
